id ,text,label,index,description,Unnamed: 5,category,difficulty,id
899.0,BGA 노디바이스 색상 Red로 ,/settings/update?propertyName=BgaNoDeviceColor&value=Red,3.0,BgaNoDeviceColor=Red,,single,easy,
900.0,BGA 코너 각도 2.5로 세팅 ,/settings/update?propertyName=BgaCornerDegree&value=2.5,3.0,BgaCornerDegree=2.5,,single,easy,
901.0,ROI 리셋해 줘 ,/roi/operation?operationName=ResetRoisOperation,8.0,ROI 전체 리셋,,single,easy,
902.0,ROI 영역 초기화 ,/roi/operation?operationName=ResetRoisOperation,8.0,ROI 영역 초기화,,single,easy,
903.0,3번 ROI 삭제 ,/roi/operation?operationName=DeleteRoiOperation&index=3,8.0,특정 ROI(3번) 삭제,,single,easy,
904.0,ROI 전체 삭제해 줘 ,/roi/operation?operationName=DeleteRoiOperation,8.0,ROI 전체 삭제,,single,easy,
905.0,ROI 삭제해 줘 ,/roi/operation?operationName=DeleteRoiOperation,8.0,ROI 전체 삭제,,single,easy,
906.0,ROI 새로 만들어 줘 ,/roi/operation?operationName=CreateRoiOperation,8.0,ROI 새로 생성,,single,easy,
907.0,ROI 영역 다시 만들기 ,/roi/operation?operationName=CreateRoiOperation,8.0,ROI 영역 재생성,,single,easy,
908.0,ROI 추가해 ,/roi/operation?operationName=AddRoiOperation&roiName=TestROI&row=500&col=500&height=1000&width=1000,8.0,ROI 추가,,single,easy,
909.0,테스트용 ROI 넣기 ,/roi/operation?operationName=AddRoiOperation&roiName=TestROI&row=300&col=300&height=200&width=200,8.0,테스트 ROI 추가,,single,easy,
910.0,응 ,/openWindow/yes,99.0,긍정 단답 yes 처리,,single,easy,
911.0,네 ,/openWindow/yes,99.0,긍정 단답 yes 처리,,single,easy,
912.0,yes ,/openWindow/yes,99.0,영어 긍정 yes 처리,,single,easy,
913.0,좋아 ,/openWindow/yes,99.0,긍정 단답,,single,easy,
914.0,예 ,/openWindow/yes,99.0,긍정 단답,,single,easy,
915.0,아니 ,/openWindow/no,99.0,부정 단답 no 처리,,single,easy,
916.0,싫어 ,/openWindow/no,99.0,부정 단답,,single,easy,
917.0,no ,/openWindow/no,99.0,영어 부정 no 처리,,single,easy,
918.0,아니요 ,/openWindow/no,99.0,부정 단답,,single,easy,
919.0,세팅 모드로 바꿔,/mode/set?mode=SETUP,9.0,,,single,easy,
920.0,환경 설정 모드,/mode/set?mode=SETUP,9.0,,,single,easy,
921.0,설정 모드로 변경 ,/mode/set?mode=SETUP,9.0,Setup 모드 전환,,single,easy,
922.0,세팅 모드 진입 ,/mode/set?mode=SETUP,9.0,Setup 모드 진입,,single,easy,
923.0,세팅 시작 ,/mode/set?mode=SETUP,9.0,세팅 모드 시작,,single,easy,
924.0,장비 설정 모드로 변경 ,/mode/set?mode=SETUP,9.0,장비 설정 모드 변경,,single,easy,
925.0,Setup 모드 해줘. ,/mode/set?mode=SETUP,9.0,,,single,easy,
926.0,설정모드로 전환해. ,/mode/set?mode=SETUP,9.0,,,single,easy,
927.0,세팅 모드 진입,/mode/set?mode=SETUP,9.0,,,single,easy,
928.0,setup 시작,/mode/set?mode=SETUP,9.0,,,single,easy,
929.0,모드 전환 버튼 setup으로,/mode/set?mode=SETUP,9.0,,,single,easy,
930.0,모드 전환 버튼 셋업으로,/mode/set?mode=SETUP,9.0,,,single,easy,
931.0,setup으로 변경,/mode/set?mode=SETUP,9.0,,,single,easy,
932.0,런 모드 실행,/mode/set?mode=RUN,9.0,,,single,easy,
933.0,운전 모드 전환,/mode/set?mode=RUN,9.0,,,single,easy,
934.0,검사 시작 모드,/mode/set?mode=RUN,9.0,,,single,easy,
935.0,RUN 모드 켜,/mode/set?mode=RUN,9.0,,,single,easy,
936.0,검사 모드로 변경,/mode/set?mode=RUN,9.0,,,single,easy,
937.0,실행모드로,/mode/set?mode=RUN,9.0,,,single,easy,
938.0,런 모드 실행 ,/mode/set?mode=RUN,9.0,Run 모드 전환,,single,easy,
939.0,운전 모드로 바꿔 ,/mode/set?mode=RUN,9.0,Run 모드 전환,,single,easy,
940.0,검사 시작 모드 켜줘 ,/mode/set?mode=RUN,9.0,검사 모드 켜기,,single,easy,
941.0,검사 모드로 변경 ,/mode/set?mode=RUN,9.0,검사 모드 전환,,single,easy,
942.0,장비 운전 모드 시작 ,/mode/set?mode=RUN,9.0,장비 운전 모드 실행,,single,easy,
943.0,시스템 런 모드 변환 ,/mode/set?mode=RUN,9.0,시스템 런 모드 변환,,single,easy,
944.0,운전모드 시작해. ,/mode/set?mode=RUN,9.0,,,single,easy,
945.0,운전 모드 바꿔줘. ,/mode/set?mode=RUN,9.0,,,single,easy,
946.0,장비 운전모드. ,/mode/set?mode=RUN,9.0,,,single,easy,
947.0,run 시작,/mode/set?mode=RUN,9.0,,,single,easy,
948.0,모드 전환 버튼 run으로,/mode/set?mode=RUN,9.0,,,single,easy,
949.0,모드 전환 버튼 런으로,/mode/set?mode=RUN,9.0,,,single,easy,
950.0,run으로 변경,/mode/set?mode=RUN,9.0,,,single,easy,
951.0,RU1 모드 켜,/mode/set?mode=RUN,9.0,,,single,easy,
952.0,카메라 6 on,/live/toggle?switch=ON&no=6,2.0,6번 카메라 라이브 켜기,,single,easy,
953.0,5번 카메라 라이브 켜,/live/toggle?switch=ON&no=5,2.0,,,single,easy,
954.0,카메라 5 켜 ,/live/toggle?switch=ON&no=5,2.0,5번 카메라 켜기,,single,easy,
955.0,5번 카메라 라이브 ,/live/toggle?switch=ON&no=5,2.0,5번 카메라 라이브,,single,easy,
956.0,카메라 5 on,/live/toggle?switch=ON&no=5,2.0,5번 카메라 라이브 켜기,,single,easy,
957.0,카메라 4번 라이브 켜,/live/toggle?switch=ON&no=4,2.0,,,single,easy,
958.0,4번 카메라 켜,/live/toggle?switch=ON&no=4,2.0,,,single,easy,
959.0,카메라 4 켜줘 ,/live/toggle?switch=ON&no=4,2.0,4번 카메라 켜기,,single,easy,
960.0,카메라 4 on,/live/toggle?switch=ON&no=4,2.0,4번 카메라 라이브 켜기,,single,easy,
961.0,3번 카메라 켜 줘,/live/toggle?switch=ON&no=3,2.0,,,single,easy,
962.0,3번 카메라 켜,/live/toggle?switch=ON&no=3,2.0,,,single,easy,
963.0,3번 카메라 라이브 켜,/live/toggle?switch=ON&no=3,2.0,,,single,easy,
964.0,카메라 3번 라이브 켜,/live/toggle?switch=ON&no=3,2.0,,,single,easy,
965.0,카메라 3 보여줘,/live/toggle?switch=ON&no=3,2.0,,,single,easy,
966.0,삼번 카메라 볼래,/live/toggle?switch=ON&no=3,2.0,,,single,easy,
967.0,카메라 3 켜 ,/live/toggle?switch=ON&no=3,2.0,3번 카메라 켜기,,single,easy,
968.0,삼번 카메라 on 시켜줘 ,/live/toggle?switch=ON&no=3,2.0,3번 카메라 켜기,,single,easy,
969.0,카메라 3 on,/live/toggle?switch=ON&no=3,2.0,3번 카메라 라이브 켜기,,single,easy,
970.0,카메라 2번 켜,/live/toggle?switch=ON&no=2,2.0,,,single,easy,
971.0,카메라 2 볼래,/live/toggle?switch=ON&no=2,2.0,,,single,easy,
972.0,2번 카메라 켜 줘,/live/toggle?switch=ON&no=2,2.0,,,single,easy,
973.0,2번 카메라 라이브 켜,/live/toggle?switch=ON&no=2,2.0,,,single,easy,
974.0,카메라 2번 라이브 켜,/live/toggle?switch=ON&no=2,2.0,,,single,easy,
975.0,2번 카메라 켜 줘 ,/live/toggle?switch=ON&no=2,2.0,2번 카메라 켜기,,single,easy,
976.0,카메라 2 on,/live/toggle?switch=ON&no=2,2.0,2번 카메라 라이브 켜기,,single,easy,
977.0,카메라 1 온,/live/toggle?switch=ON&no=1,2.0,,,single,easy,
978.0,1번 카메라 켜 줘,/live/toggle?switch=ON&no=1,2.0,,,single,easy,
979.0,카메라 1번 켜,/live/toggle?switch=ON&no=1,2.0,,,single,easy,
980.0,카메라 1 켜 ,/live/toggle?switch=ON&no=1,2.0,1번 카메라 켜기,,single,easy,
981.0,1번 카메라 On ,/live/toggle?switch=ON&no=1,2.0,1번 카메라 켜기,,single,easy,
982.0,카메라 one 라이브 켜줘 ,/live/toggle?switch=ON&no=1,2.0,1번 카메라 켜기,,single,easy,
983.0,1 카메라 라이브 ,/live/toggle?switch=ON&no=1,2.0,1번 카메라 라이브 켜기,,single,easy,
984.0,카메라 1 on,/live/toggle?switch=ON&no=1,2.0,1번 카메라 라이브 켜기,,single,easy,
985.0,0번 카메라 켜,/live/toggle?switch=ON&no=0,2.0,,,single,easy,
986.0,카메라 0번 켜,/live/toggle?switch=ON&no=0,2.0,,,single,easy,
987.0,카메라 0번 켜 ,/live/toggle?switch=ON&no=0,2.0,0번 카메라 켜기,,single,easy,
988.0,카메라 Zero ON ,/live/toggle?switch=ON&no=0,2.0,0번 켜기(자연어/영문변형),,single,easy,
989.0,카메라 6 off,/live/toggle?switch=OFF&no=6,2.0,6번 카메라 끄기,,single,easy,
990.0,5번 카메라 꺼,/live/toggle?switch=OFF&no=5,2.0,,,single,easy,
991.0,5번 카메라 꺼줘,/live/toggle?switch=OFF&no=5,2.0,,,single,easy,
992.0,카메라 5 끄기,/live/toggle?switch=OFF&no=5,2.0,,,single,easy,
993.0,5번 카메라 끄기 ,/live/toggle?switch=OFF&no=5,2.0,5번 카메라 끄기,,single,easy,
994.0,카메라 5 off,/live/toggle?switch=OFF&no=5,2.0,5번 카메라 끄기,,single,easy,
995.0,카메라 4 OFF,/live/toggle?switch=OFF&no=4,2.0,,,single,easy,
996.0,4번 카메라 꺼,/live/toggle?switch=OFF&no=4,2.0,,,single,easy,
997.0,4번 카메라 꺼줘,/live/toggle?switch=OFF&no=4,2.0,,,single,easy,
998.0,4번 카메라 끄기 ,/live/toggle?switch=OFF&no=4,2.0,4번 카메라 끄기,,single,easy,
999.0,카메라 3 끄기,/live/toggle?switch=OFF&no=3,2.0,,,single,easy,
1000.0,카메라 3 OFF,/live/toggle?switch=OFF&no=3,2.0,,,single,easy,
1001.0,카메라 3꺼 줘 ,/live/toggle?switch=OFF&no=3,2.0,3번 카메라 끄기,,single,easy,
1002.0,삼번 카메라 꺼 ,/live/toggle?switch=OFF&no=3,2.0,3번 카메라 꺼기,,single,easy,
1003.0,2번 카메라 꺼,/live/toggle?switch=OFF&no=2,2.0,,,single,easy,
1004.0,카메라 2 꺼 ,/live/toggle?switch=OFF&no=2,2.0,2번 카메라 끄기,,single,easy,
1005.0,이번 카메라 꺼 ,/live/toggle?switch=OFF&no=2,2.0,2번 카메라 끄기,,single,easy,
1006.0,카메라 2 off,/live/toggle?switch=OFF&no=2,2.0,2번 카메라 끄기,,single,easy,
1007.0,1번 카메라 꺼,/live/toggle?switch=OFF&no=1,2.0,,,single,easy,
1008.0,카메라 1 OFF,/live/toggle?switch=OFF&no=1,2.0,,,single,easy,
1009.0,1번 카메라 꺼줘,/live/toggle?switch=OFF&no=1,2.0,,,single,easy,
1010.0,카메라 1 OFF ,/live/toggle?switch=OFF&no=1,2.0,1번 카메라 끄기,,single,easy,
1011.0,1번 카메라 꺼 ,/live/toggle?switch=OFF&no=1,2.0,1번 카메라 끄기,,single,easy,
1012.0,1번 카메라 꺼 줘 ,/live/toggle?switch=OFF&no=1,2.0,1번 카메라 끄기,,single,easy,
1013.0,2025년 10월 전체 기록 보여줘 ,/history/update?propertyName=date&value=2025-10-01_2025-10-31,4.0,10월 한 달 전체 검사 뷰,,single,easy,
1014.0,최근 한 달 검사 기록 보여줘,/history/update?propertyName=date&value=2025-10-01_2025-10-31,4.0,최근 한 달 기간 검사 기록 조회,,single,easy,
1015.0,2025년 9월 검사기록 요청 ,/history/update?propertyName=date&value=2025-09-01_2025-09-30,4.0,2025년 9월 전체 이력,,single,easy,
1016.0,채팅 창 닫아,/closeWindows,99.0,,,single,easy,
1017.0,열린 창 끄기,/closeWindows,99.0,,,single,easy,
1018.0,윈도우 닫기,/closeWindows,99.0,,,single,easy,
1019.0,창 닫아,/closeWindows,99.0,,,single,easy,
1020.0,윈도우 창 꺼줘 ,/closeWindows,99.0,열린 창 모두 닫기,,single,easy,
1021.0,창 다 꺼 ,/closeWindows,99.0,전체 창 종료,,single,easy,
1022.0,창 닫아 ,/closeWindows,99.0,열린 창 모두 닫기,,single,easy,
1023.0,윈도우 모두 닫아 ,/closeWindows,99.0,모든 창 닫기,,single,easy,
1024.0,대화창 종료 ,/closeWindows,99.0,창 닫기,,single,easy,
1025.0,모든 창 끄기 ,/closeWindows,99.0,열린 창 모두 종료,,single,easy,
1026.0,히스토리 기록 창 닫기,/closeWindows,99.0,검사 기록 창 종료 명령,,single,easy,
1027.0,프로그램 기록창 닫아줘,/closeWindows,99.0,프로그램 기록 창 종료,,single,easy,
1028.0,채팅 초기화 해 ,/chat/clear,10.0,채팅/대화 초기화,,single,easy,
1029.0,대화 새로 시작 ,/chat/clear,10.0,채팅 새로 고침,,single,easy,
1030.0,calibration 임계값 100-200 설정해 ,/calibration/update?propertyName=threshold&value=100-200,6.0,임계값 설정,,single,easy,
1031.0,캘리창 threshold 100-200 설정해 ,/calibration/update?propertyName=threshold&value=100-200,6.0,임계값 설정,,single,easy,
1032.0,캘리브레이션 threshold 100-200 설정해 ,/calibration/update?propertyName=threshold&value=100-200,6.0,임계값 설정,,single,easy,
1033.0,캘리브레이션 임계값 100-200 설정해 ,/calibration/update?propertyName=threshold&value=100-200,6.0,임계값 설정,,single,easy,
1034.0,임계값 100-200 설정해 ,/calibration/update?propertyName=threshold&value=100-200,6.0,임계값 설정,,single,easy,
1035.0,보정 탭 비젼으로 바꿔줘,/calibration/update?propertyName=tab&value=vision,6.0,보정 탭 변경,,single,easy,
1036.0,캘리 창 탭 비젼으로 바꿔줘 ,/calibration/update?propertyName=tab&value=vision,6.0,보정 탭 변경,,single,easy,
1037.0,캘리브레이션 탭 vision,/calibration/update?propertyName=tab&value=vision,6.0,보정 탭 변경,,single,easy,
1038.0,calibration vision,/calibration/update?propertyName=tab&value=vision,6.0,보정 탭 변경,,single,easy,
1039.0,보정 탭 트레이로 바꿔줘,/calibration/update?propertyName=tab&value=tray,6.0,보정 탭 변경,,single,easy,
1040.0,캘리 창 탭 트레이로 바꿔줘 ,/calibration/update?propertyName=tab&value=tray,6.0,보정 탭 변경,,single,easy,
1041.0,캘리브레이션 탭 tray,/calibration/update?propertyName=tab&value=tray,6.0,보정 탭 변경,,single,easy,
1042.0,calibration tray,/calibration/update?propertyName=tab&value=tray,6.0,보정 탭 변경,,single,easy,
1043.0,보정 탭 바꿔줘 ,/calibration/update?propertyName=tab&value=setting,6.0,보정 탭 변경,,single,easy,
1044.0,보정 탭 세팅으로 바꿔줘,/calibration/update?propertyName=tab&value=setting,6.0,보정 탭 변경,,single,easy,
1045.0,캘리 창 탭 세팅으로 바꿔줘 ,/calibration/update?propertyName=tab&value=setting,6.0,보정 탭 변경,,single,easy,
1046.0,캘리브레이션 탭 setting,/calibration/update?propertyName=tab&value=setting,6.0,보정 탭 변경,,single,easy,
1047.0,calibration setting,/calibration/update?propertyName=tab&value=setting,6.0,보정 탭 변경,,single,easy,
1048.0,보정 탭 패드로 바꿔줘,/calibration/update?propertyName=tab&value=pad,6.0,보정 탭 변경,,single,easy,
1049.0,캘리 창 탭 패드로 바꿔줘 ,/calibration/update?propertyName=tab&value=pad,6.0,보정 탭 변경,,single,easy,
1050.0,캘리브레이션 탭 pad,/calibration/update?propertyName=tab&value=pad,6.0,보정 탭 변경,,single,easy,
1051.0,calibration pad,/calibration/update?propertyName=tab&value=pad,6.0,보정 탭 변경,,single,easy,
1052.0,보정 탭 바텀으로 바꿔줘,/calibration/update?propertyName=tab&value=bottom,6.0,보정 탭 변경,,single,easy,
1053.0,캘리 창 탭 바텀으로 바꿔줘,/calibration/update?propertyName=tab&value=bottom,6.0,보정 탭 변경,,single,easy,
1054.0,캘리브레이션 탭 bottom,/calibration/update?propertyName=tab&value=bottom,6.0,보정 탭 변경,,single,easy,
1055.0,calibration bottom,/calibration/update?propertyName=tab&value=bottom,6.0,보정 탭 변경,,single,easy,
1056.0,보정 창 MULTIOBJECT 기준 설정,/calibration/update?propertyName=select&value=MULTIOBJECT,6.0,,,single,easy,
1057.0,보정 창 물체 기준을 Multi-Object로,/calibration/update?propertyName=select&value=MULTIOBJECT,6.0,,,single,easy,
1058.0,캡처할 물체의 기준을 여러 개체를 기준으로 사용,/calibration/update?propertyName=select&value=MULTIOBJECT,6.0,,,single,easy,
1059.0,보정 창 여러 개체를 기준으로,/calibration/update?propertyName=select&value=MULTIOBJECT,6.0,,,single,easy,
1060.0,보정 창 CENTER 기준 설정,/calibration/update?propertyName=select&value=CENTER,6.0,,,single,easy,
1061.0,캡처할 물체의 기준을 여러 개체의 중심에 있는 개체를 기준으로 사용해,/calibration/update?propertyName=select&value=CENTER,6.0,,,single,easy,
1062.0,보정 창 여러 개체의 중심에 있는 개체를 기준으로,/calibration/update?propertyName=select&value=CENTER,6.0,,,single,easy,
1063.0,보정 창 BIGGEST 기준 설정,/calibration/update?propertyName=select&value=BIGGEST,6.0,,,single,easy,
1064.0,캡처할 물체의 기준을 여러 개체 중 가장 큰 개체를 기준으로 사용,/calibration/update?propertyName=select&value=BIGGEST,6.0,,,single,easy,
1065.0,보정 창 여러 개체 중 가장 큰 개체를 기준으로 사용,/calibration/update?propertyName=select&value=BIGGEST,6.0,,,single,easy,
1066.0,로이 초기화,/calibration/update?propertyName=roi&value=recreate,6.0,ROI 생성,,single,easy,
1067.0,로이 재생성,/calibration/update?propertyName=roi&value=recreate,6.0,ROI 생성,,single,easy,
1068.0,로이 초기화 해,/calibration/update?propertyName=roi&value=recreate,6.0,ROI 생성,,single,easy,
1069.0,로이 초기화 시켜줘,/calibration/update?propertyName=roi&value=recreate,6.0,ROI 생성,,single,easy,
1070.0,로이 다시 생성,/calibration/update?propertyName=roi&value=recreate,6.0,ROI 생성,,single,easy,
1071.0,로이 생성해 ,/calibration/update?propertyName=roi&value=create,6.0,ROI 생성,,single,easy,
1072.0,로이 생성,/calibration/update?propertyName=roi&value=create,6.0,ROI 생성,,single,easy,
1073.0,로이 만들어줘,/calibration/update?propertyName=roi&value=create,6.0,ROI 생성,,single,easy,
1074.0,십자선 타입 none 설정,/calibration/update?propertyName=recticletype&value=NONE,6.0,십자선 타입 변경,,single,easy,
1075.0,십자선 타입 fullsize,/calibration/update?propertyName=recticletype&value=FULLSIZE,6.0,십자선 타입 변경,,single,easy,
1076.0,보정창 십자선 타입 fullsize,/calibration/update?propertyName=recticletype&value=FULLSIZE,6.0,십자선 타입 변경,,single,easy,
1077.0,보정창 십자선 풀사이즈로 바꿔줘,/calibration/update?propertyName=recticletype&value=FULLSIZE,6.0,십자선 타입 변경,,single,easy,
1078.0,십자선 타입 기본으로 바꿔 ,/calibration/update?propertyName=recticletype&value=DEFAULT,6.0,십자선 타입 변경,,single,easy,
1079.0,십자선 타입 default,/calibration/update?propertyName=recticletype&value=DEFAULT,6.0,십자선 타입 변경,,single,easy,
1080.0,십자선 타입을 디폴트 설정,/calibration/update?propertyName=recticletype&value=DEFAULT,6.0,십자선 타입 변경,,single,easy,
1081.0,캘리 카메라 변경해 ,/calibration/update?propertyName=camera&value=SettingX1,6.0,보정 카메라 변경,,single,easy,
1082.0,calibration 카메라 변경해 ,/calibration/update?propertyName=camera&value=SettingX1,6.0,보정 카메라 변경,,single,easy,
1083.0,카메라 변경해 ,/calibration/update?propertyName=camera&value=SettingX1,6.0,보정 카메라 변경,,single,easy,
1084.0,보정 버튼 눌러줘 ,/calibration/update?propertyName=button&value=Test,6.0,보정 테스트 버튼 클릭,,single,easy,
1085.0,보정 test,/calibration/update?propertyName=button&value=Test,6.0,보정 테스트 버튼 클릭,,single,easy,
1086.0,보정 test 시작,/calibration/update?propertyName=button&value=Test,6.0,보정 테스트 버튼 클릭,,single,easy,
1087.0,calibration test,/calibration/update?propertyName=button&value=Test,6.0,보정 테스트 버튼 클릭,,single,easy,
1088.0,calibration lightsave,/calibration/update?propertyName=button&value=lightsave,6.0,보정 lightsave 버튼 클릭,,single,easy,
1089.0,LightSave,/calibration/update?propertyName=button&value=lightsave,6.0,보정 lightsave 버튼 클릭,,single,easy,
1090.0,캘리 라이트세이브,/calibration/update?propertyName=button&value=lightsave,6.0,보정 lightsave 버튼 클릭,,single,easy,
1091.0,캘리브레이션 라이트세이브,/calibration/update?propertyName=button&value=lightsave,6.0,보정 lightsave 버튼 클릭,,single,easy,
1092.0,캘리브레이션 임계값 초기화,/calibration/parameter?threshold=0-255,6.0,임계값 설정,,single,easy,
1093.0,캘리 임계값 초기화,/calibration/parameter?threshold=0-255,6.0,임계값 설정,,single,easy,
1094.0,calibration threshold 초기화,/calibration/parameter?threshold=0-255,6.0,임계값 설정,,single,easy,
1095.0,보정 창 threshold 초기화,/calibration/parameter?threshold=0-255,6.0,임계값 설정,,single,easy,
1096.0,캘리브레이션 사이즈 초기화,/calibration/parameter?size=1-999999,6.0,사이즈 설정,,single,easy,
1097.0,캘리 사이즈 초기화,/calibration/parameter?size=1-999999,6.0,사이즈 설정,,single,easy,
1098.0,calibration size 초기화,/calibration/parameter?size=1-999999,6.0,사이즈 설정,,single,easy,
1099.0,보정 창 사이즈 초기화,/calibration/parameter?size=1-999999,6.0,임계값 설정,,single,easy,
1100.0,시스템 체크,/api/status,99.0,,,single,easy,
1101.0,상태창 보여,/api/status,99.0,,,single,easy,
1102.0,상태 표시 보여줘 ,/api/status,99.0,시스템 상태 표시,,single,easy,
1103.0,시스템 점검 ,/api/status,99.0,시스템 상태 점검,,single,easy,
,카메라 1번 켜고 조명 창 열어,"/live/toggle?switch=ON&no=1
/windows/light",,,,composite,hard,1000.0
,검사 모드로 바꾸고 히스토리 띄워,"/mode/set?mode=RUN
/windows/history",,,,composite,hard,1001.0
,LOT 창 열고 QC 티칭도 해,"/windows/lot
/windows/teaching/qc",,,,composite,hard,1002.0
,2번 카메라 끄고 매핑창 켜,"/live/toggle?switch=OFF&no=2
/windows/teaching/mapping",,,,composite,hard,1003.0
,설정 모드 전환 후 라이트 열어,"/mode/set?mode=SETUP
/windows/light",,,,composite,hard,1004.0
,1번 카메라 켜고 스트립 티칭창 열어줘,"/live/toggle?switch=ON&no=1
/windows/teaching/strip",,,,composite,hard,1005.0
,맵 테스팅 하고 기록창 확인,"/test/run/map
/windows/history",,,,composite,hard,1006.0
,카메라 3 켜고 나서 창 닫아,"/live/toggle?switch=ON&no=3
/closeWindows",,,,composite,hard,1007.0
,검사모드 실행 후 PRS 테스트,"/mode/set?mode=RUN
/test/run/prs",,,,composite,hard,1008.0
,QFN 티칭 시작하고 설정 모드로 전환,"/windows/teaching/qfn
/mode/set?mode=SETUP",,,,composite,hard,1009.0
,lga 티칭창 열고 qc 티칭창 열어,"/windows/teaching/lga
/windows/teaching/qc",,,,composite,hard,1010.0
,lga 티칭 보고 조명창 띄워,"/windows/teaching/lga
/windows/light",,,,composite,hard,1011.0
,LGA 티칭창 열고 검사모드로 바꿔,"/windows/teaching/lga
/mode/set?mode=RUN",,,,composite,hard,1012.0
,3번 카메라 끄고 창 닫아,"/live/toggle?switch=OFF&no=3
/closeWindows",,,,composite,hard,1013.0
,2번 카메라 끄고 라이트창 열기,"/live/toggle?switch=OFF&no=2
/windows/light",,,,composite,hard,1014.0
,bga랑 map 티칭창 보고싶어,"/windows/teaching/bga
/windows/teaching/mapping",,,,composite,hard,1015.0
,PRS 테스트 실행 후 창 닫아줘,"/test/run/prs
/closeWindows",,,,composite,hard,1016.0
,롯 보고 매핑도 궁금해,"/windows/lot
/windows/teaching/mapping",,,,composite,hard,1017.0
,5번 카메라 꺼 창 닫아,"/live/toggle?switch=OFF&no=5
/closeWindows",,,,composite,hard,1018.0
,맵 테스트 실행 끝나면 창 닫아,"/test/run/map
/closeWindows",,,,composite,hard,1019.0
,셋 모드에서 0번카메라 꺼,"/mode/set?mode=SETUP
/live/toggle?switch=OFF&no=0",,,,composite,hard,1020.0
,런 모드에서 띄웠던 창 닫아,"/mode/set?mode=RUN
/closeWindows",,,,composite,hard,1021.0
,라이트창이랑 세팅창 열어,"/windows/light
/windows/settings",,,,composite,hard,1022.0
,prs test하자. 그리고 재팅칭도 해,"/test/run/prs
/windows/teaching/prs/reteach",,,,composite,hard,1023.0
,bga티칭창이랑 strip 티칭창 보고싶어,"/windows/teaching/bga
/windows/teaching/strip",,,,composite,hard,1024.0
,맵 테스트하고 셋업모드 변경,"/test/run/map
/mode/set?mode=SETUP",,,,composite,hard,1025.0
,피알에스 테스트하고 스트립 티칭창 열어,"/test/run/prs
/windows/teaching/strip",,,,composite,hard,1026.0
,스트립이랑 비지에이 티칭창 보여줘,"/windows/teaching/strip
/windows/teaching/bga",,,,composite,hard,1027.0
,큐씨티칭창 보고 런모드로 가자,"/windows/teaching/qc
/mode/set?mode=RUN",,,,composite,hard,1028.0
,조명창 열고 검사 뭐했었는지 보여줘,"/windows/light
/windows/history",,,,composite,hard,1029.0
,히스토리 띄우고 QC 티칭창도 보여줘,"/windows/history
/windows/teaching/qc",,,,composite,hard,1030.0
,히스토리랑 조명,"/windows/history
/windows/light",,,,composite,hard,1031.0
,1번 카메라 켠 뒤 qc 티칭창 띄워,"/live/toggle?switch=ON&no=1
/windows/teaching/qc",,,,composite,hard,1032.0
,prs 재티칭하고 설정모드로,"/windows/teaching/prs/reteach
/mode/set?mode=SETUP",,,,composite,hard,1033.0
,조명창 켜고 셋업모드로,"/windows/light
/mode/set?mode=SETUP",,,,composite,hard,1034.0
,매핑 티칭창 열고 검사모드로 전환해줘,"/windows/teaching/mapping
/mode/set?mode=RUN",,,,composite,hard,1035.0
,4번 카메라 열고 prs 리티칭,"/live/toggle?switch=ON&no=4
/windows/teaching/prs/reteach",,,,composite,hard,1036.0
,맵핑 티칭창 열고 prs 재티칭 해,"/windows/teaching/mapping
/windows/teaching/prs/reteach",,,,composite,hard,1037.0
,2번 카메라 보여주고 매핑티칭창 열어,"/live/toggle?switch=ON&no=2
/windows/teaching/mapping",,,,composite,hard,1038.0
,bga티칭창이랑 qfn 티칭창 보고싶어,"/windows/teaching/bga
/windows/teaching/qfn",,,,composite,hard,1039.0
,카메라 1 off 하고 4번 카메라 켜,"/live/toggle?switch=OFF&no=1
/live/toggle?switch=ON&no=4",,,,composite,hard,1040.0
,"Strip 티칭 창 , 조명 설정 창 둘 다 열어줘","/windows/teaching/strip
/windows/light",,,,composite,hard,1041.0
,LGA 티칭 창 열고 Pads 탭으로 이동한 다음 ROI 초기화해줘,"/windows/teaching/lga
/teaching/lga/update?propertyName=moveTab&value=Pads
/teaching/lga/update?propertyName=Button&value=reset",,,,composite,hard,1042.0
,QFN 티칭 창 연 다음 CornerDegree를 2.5로 맞추고 테스트 실행해,"/windows/teaching/qfn
/settings/update?propertyName=QfnCornerDegree&value=2.5
/teaching/lga/update?propertyName=teachingTest&value=true",,,,composite,hard,1043.0
,Calibration 창 열고 bottom 탭에서 로이 재생성하고 임계값 100-200으로 설정,"/windows/calibration
/calibration/update?propertyName=tab&value=bottom
/calibration/update?propertyName=roi&value=recreate
/calibration/update?propertyName=threshold&value=100-200",,,,composite,hard,1044.0
,매핑 티칭 창 열고 현재 매핑 샷 재티칭 시작해,"/windows/teaching/mapping
/windows/teaching/mapping/reteach",,,,composite,hard,1045.0
,"Strip 티칭 창 열고 ROI 추가 좌표 500,500 크기 1000,1000으로 만들고 검사 모드로 바꿔","/windows/teaching/strip
/roi/operation?operationName=AddRoiOperation&roiName=TestROI&row=500&col=500&height=1000&width=1000
/mode/set?mode=RUN",,,,composite,hard,1046.0
,검사 기록 창 열고 이번 달 PRS 카메라 기록 보여줘,"/windows/history
/history/update?propertyName=date&value=2025-10-01_2025-10-31
/history/update?propertyName=camera&value=PRS",,어려울듯,,composite,hard,1047.0
